[DEBUG] 2021-04-11 20:59:45.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-11 20:59:45.791 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-11 20:59:45.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-11 20:59:45.882 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-11 20:59:45.883 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-11 20:59:46.091 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-11 20:59:46.094 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-11 20:59:46.102 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-11 20:59:46.341 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-11 20:59:46.367 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-11 20:59:46.368 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-11 20:59:46.387 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-11 20:59:46.416 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@47fbc56
[DEBUG] 2021-04-11 20:59:46.416 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@47fbc56
[DEBUG] 2021-04-11 20:59:46.416 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@47fbc56
[DEBUG] 2021-04-11 20:59:46.416 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2cc03cd1
[DEBUG] 2021-04-11 20:59:46.416 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@497aec8c
[DEBUG] 2021-04-11 20:59:46.417 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3f628ce9
[DEBUG] 2021-04-11 20:59:46.421 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5fac521d
[DEBUG] 2021-04-11 20:59:46.421 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5fac521d
[DEBUG] 2021-04-11 20:59:46.422 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5fac521d
[DEBUG] 2021-04-11 20:59:46.423 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4248b963
[DEBUG] 2021-04-11 20:59:46.423 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4248b963
[DEBUG] 2021-04-11 20:59:46.423 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4248b963
[DEBUG] 2021-04-11 20:59:46.424 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@706eab5d
[DEBUG] 2021-04-11 20:59:46.424 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@706eab5d
